2012-05-03 23:15:00,598 [main] ERROR StackTrace  - Full Stack Trace:
org.codehaus.groovy.runtime.typehandling.GroovyCastException: Cannot cast object '1-1-2012' with class 'java.lang.String' to class 'java.util.Date'
	at org.codehaus.groovy.runtime.typehandling.DefaultTypeTransformation.castToType(DefaultTypeTransformation.java:360)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
2012-05-09 18:44:16,764 [main] ERROR StackTrace  - Full Stack Trace:
java.lang.StackOverflowError
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at teamtracker.Game.toString(Game.groovy:33)
